St. Vincent and the Grenadines,VCT,18.674
"Venezuela, RB",VEN,5.528
British Virgin Islands,VGB,0
Virgin Islands (U.S.),VIR,12.087
Viet Nam,VNM,1.602
Vanuatu,VUT,5.099
World,WLD,4.96143065
Samoa,WSM,9.747
Kosovo,XKX,0
"Yemen, Rep.",YEM,17.215
South Africa,ZAF,27.988
Zambia,ZMB,5.913
Zimbabwe,ZWE,8.759
